Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SC0,05/12/2021,15:00,Livingston,Hearts,0,1,A,0,0,D,K Clancy,14,11,6,4,12,13,2,3,3,4,0,0,3.6,3.6,2.0,3.6,3.3,2.0,3.7,3.25,2.1,4.16,3.39,2.03,3.7,3.1,2.05,3.7,3.3,2.0,4.16,3.6,2.1,3.83,3.28,2.02,2.2,1.66,2.31,1.66,2.32,1.75,2.22,1.64,0.5,1.83,2.02,1.88,2.03,1.89,2.11,1.81,2.02,3.6,3.5,2.0,3.6,3.3,2.0,3.9,3.2,2.05,3.94,3.35,2.1,3.8,3.2,2.0,3.9,3.25,2.0,4.15,3.5,2.12,3.84,3.27,2.03,2.3,1.61,2.29,1.68,2.32,1.68,2.24,1.64,0.5,1.8,2.05,1.82,2.1,1.9,2.13,1.81,2.03,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/12/2021,19:45,Livingston,Hibernian,1,0,H,1,0,H,D Robertson,10,15,4,3,6,11,4,5,3,1,0,2,3.3,3.25,2.25,3.0,3.25,2.25,3.35,3.2,2.25,3.62,3.2,2.27,3.2,3.25,2.2,3.3,3.1,2.3,3.62,3.28,2.34,3.36,3.16,2.24,2.2,1.66,2.29,1.68,2.3,1.69,2.23,1.64,0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.91,1.91,3.8,3.1,2.1,3.8,3.0,2.1,3.85,3.1,2.1,3.85,3.29,2.15,3.5,3.2,2.1,4.0,3.13,2.05,4.0,3.3,2.17,3.79,3.16,2.09,2.62,1.5,2.55,1.56,2.62,1.57,2.51,1.52,0.25,2.02,1.77,2.09,1.83,2.16,1.84,2.06,1.78,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,Dundee United,Livingston,0,1,A,0,0,D,G Duncan,16,9,3,2,13,15,3,1,3,3,0,0,2.3,3.2,3.3,2.15,3.1,3.4,2.35,3.1,3.2,2.44,3.16,3.32,2.35,3.0,3.2,2.3,3.1,3.3,2.44,3.2,3.35,2.35,3.1,3.21,2.37,1.57,2.55,1.56,2.55,1.58,2.44,1.54,-0.25,2.0,1.85,2.06,1.85,2.07,1.91,1.99,1.84,2.5,3.0,3.1,2.15,3.1,3.4,2.55,2.9,3.05,2.61,3.06,3.16,2.4,3.0,3.1,2.5,3.0,3.1,2.63,3.1,3.22,2.5,2.97,3.1,2.75,1.44,2.77,1.49,2.96,1.5,2.71,1.45,-0.25,2.15,1.73,2.19,1.75,2.21,1.79,2.1,1.75,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,Ross County,Dundee,3,2,H,1,2,A,B Madden,7,14,5,5,13,15,4,6,1,3,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.25,3.2,3.35,2.19,3.46,3.54,2.2,3.2,3.3,2.2,3.2,3.4,2.3,3.46,3.55,2.18,3.28,3.38,2.1,1.72,2.2,1.73,2.21,1.75,2.14,1.69,-0.25,1.88,1.98,1.88,2.03,1.93,2.03,1.86,1.97,2.2,3.5,3.2,2.15,3.2,3.4,2.2,3.4,3.25,2.23,3.51,3.39,2.15,3.2,3.4,2.2,3.4,3.2,2.3,3.55,3.47,2.19,3.4,3.26,1.88,1.98,1.99,1.9,2.2,1.98,1.96,1.83,-0.25,1.9,1.95,1.93,1.98,1.96,2.01,1.89,1.94,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,St Johnstone,Aberdeen,0,1,A,0,0,D,G Aitken,8,14,3,5,12,7,4,4,3,3,0,0,3.25,3.0,2.45,3.1,2.8,2.55,3.15,3.05,2.45,3.3,3.02,2.54,3.4,3.0,2.3,3.1,3.0,2.45,3.4,3.1,2.65,3.16,2.98,2.46,2.62,1.5,2.68,1.51,2.7,1.51,2.6,1.48,0.25,1.77,2.1,1.8,2.13,1.81,2.16,1.76,2.09,3.8,3.0,2.15,3.1,2.8,2.55,3.7,3.0,2.25,3.92,3.02,2.26,3.4,3.0,2.3,3.7,2.9,2.25,3.94,3.08,2.4,3.61,2.95,2.26,3.0,1.4,2.86,1.45,3.04,1.46,2.81,1.42,0.25,2.0,1.85,2.01,1.9,2.06,1.98,1.93,1.9,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,St Mirren,Hibernian,1,1,D,0,0,D,K Clancy,7,10,3,5,10,19,4,5,4,4,0,0,2.87,3.2,2.6,2.7,2.95,2.7,2.75,3.15,2.65,2.9,3.26,2.66,2.7,3.1,2.62,2.8,3.1,2.63,2.9,3.31,2.75,2.77,3.18,2.61,2.2,1.66,2.26,1.69,2.27,1.7,2.2,1.65,0.0,2.0,1.85,2.04,1.87,2.05,1.95,1.98,1.86,2.75,3.4,2.6,2.7,2.95,2.7,2.8,3.2,2.55,2.87,3.31,2.65,2.75,3.2,2.55,2.8,3.25,2.55,2.87,3.4,2.68,2.77,3.24,2.58,2.0,1.8,2.09,1.8,2.15,1.84,2.05,1.76,0.0,2.02,1.83,2.03,1.88,2.09,1.9,2.0,1.84,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2021,12:00,Hearts,Rangers,0,2,A,0,2,A,N Walsh,16,12,8,6,15,10,10,5,4,5,1,0,5.5,4.33,1.57,5.0,3.9,1.63,5.25,4.1,1.63,5.61,4.26,1.62,5.25,3.9,1.6,5.0,4.1,1.57,5.9,4.33,1.63,5.27,4.11,1.6,1.66,2.2,1.69,2.25,1.72,2.28,1.67,2.18,1.0,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.02,6.0,4.2,1.55,5.0,3.9,1.63,6.0,3.95,1.57,5.95,4.39,1.57,5.5,4.0,1.57,5.5,4.33,1.55,6.1,4.44,1.6,5.58,4.2,1.56,1.66,2.2,1.66,2.31,1.73,2.32,1.66,2.2,1.0,1.9,1.95,1.95,1.95,1.99,2.01,1.89,1.94,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2021,15:00,Celtic,Motherwell,1,0,H,1,0,H,E Anderson,26,9,7,1,10,14,10,2,0,2,0,0,1.16,7.0,19.0,1.2,6.5,14.0,1.17,7.25,16.0,1.18,7.32,19.54,1.17,6.5,17.0,1.15,7.0,15.0,1.21,7.6,19.54,1.17,7.05,16.41,1.5,2.62,1.52,2.61,1.54,2.65,1.5,2.54,-2.0,1.85,2.0,1.88,2.0,1.97,2.04,1.87,1.96,1.16,7.0,17.0,1.2,6.5,14.0,1.2,6.75,14.0,1.17,7.73,19.8,1.15,7.0,17.0,1.17,7.5,15.0,1.2,8.5,21.0,1.16,7.39,16.38,1.44,2.75,1.46,2.79,1.48,2.85,1.45,2.69,-2.0,1.83,2.02,1.88,2.02,1.9,2.11,1.85,1.99,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/12/2021,19:45,Hibernian,Dundee,1,0,H,1,0,H,G Duncan,11,4,3,1,13,17,5,2,0,1,0,1,1.7,3.8,4.75,1.68,3.75,4.8,1.7,3.75,5.0,1.72,3.83,5.27,1.66,3.6,5.25,1.7,3.75,4.8,1.74,3.88,5.7,1.7,3.72,4.95,1.95,1.9,2.01,1.88,2.03,1.96,1.95,1.85,-0.75,1.93,1.93,1.95,1.95,1.98,1.99,1.91,1.91,1.66,4.0,5.0,1.63,3.8,5.0,1.67,3.75,5.25,1.69,3.91,5.45,1.65,3.6,5.25,1.67,3.75,5.25,1.7,4.0,5.61,1.67,3.78,5.14,1.95,1.9,2.01,1.88,2.01,1.93,1.93,1.86,-0.75,1.88,1.98,1.9,2.0,1.92,2.05,1.86,1.97,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/12/2021,19:45,Rangers,St Johnstone,2,0,H,1,0,H,E Anderson,27,5,8,1,7,11,7,3,1,3,0,0,1.16,8.0,15.0,1.16,7.5,16.5,1.17,7.25,17.0,1.14,8.56,22.95,1.15,6.5,21.0,1.14,7.5,19.0,1.17,8.6,23.0,1.15,7.52,18.24,1.57,2.37,1.61,2.4,1.64,2.4,1.59,2.34,-2.0,1.88,1.98,1.93,1.96,1.94,2.03,1.88,1.95,1.16,7.0,15.0,1.2,6.5,14.5,1.2,6.5,15.0,1.18,7.75,18.52,1.18,6.0,17.0,1.17,7.0,17.0,1.2,7.8,20.0,1.18,6.86,15.89,1.61,2.3,1.64,2.33,1.69,2.38,1.64,2.22,-2.0,2.0,1.85,2.08,1.83,2.14,1.85,2.05,1.79,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/12/2021,19:45,Ross County,Celtic,1,2,A,0,1,A,A Muir,7,25,2,8,13,9,4,7,3,1,0,1,9.0,5.25,1.33,8.75,5.0,1.33,8.5,5.5,1.33,9.3,5.77,1.33,9.5,5.0,1.3,9.0,5.5,1.3,9.5,5.77,1.34,8.84,5.4,1.32,1.57,2.37,1.55,2.57,1.57,2.57,1.52,2.49,1.5,1.95,1.9,2.0,1.91,2.0,1.96,1.93,1.9,9.5,5.5,1.3,8.75,5.5,1.3,9.5,5.5,1.3,10.29,5.65,1.32,9.5,5.25,1.3,9.5,5.5,1.3,11.0,5.75,1.33,9.5,5.43,1.3,1.61,2.3,1.65,2.33,1.67,2.33,1.61,2.25,1.5,1.93,1.93,1.97,1.93,1.99,1.96,1.93,1.89,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Dundee,Hearts,0,1,A,0,0,D,W Collum,4,13,1,1,23,10,3,9,4,2,0,0,4.33,3.5,1.85,4.1,3.4,1.87,4.3,3.6,1.83,4.23,3.64,1.93,4.2,3.25,1.91,4.5,3.4,1.83,4.5,3.8,1.94,4.16,3.5,1.87,2.2,1.66,2.18,1.74,2.21,1.76,2.15,1.69,0.5,1.95,1.9,1.97,1.93,2.03,1.94,1.96,1.86,4.2,3.75,1.75,4.1,3.6,1.82,4.1,3.7,1.83,4.57,3.81,1.83,4.2,3.6,1.8,4.2,3.75,1.8,4.59,3.84,1.89,4.14,3.67,1.83,1.93,1.93,1.93,1.95,1.99,2.03,1.89,1.9,0.5,2.05,1.75,2.09,1.82,2.1,1.89,2.0,1.82,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Livingston,Ross County,1,1,D,0,1,A,G Irvine,14,13,2,4,13,14,7,4,2,4,0,0,2.3,3.5,3.0,2.25,3.3,3.1,2.35,3.3,3.0,2.38,3.49,3.11,2.35,3.2,3.0,2.3,3.25,3.13,2.4,3.5,3.25,2.33,3.33,3.03,2.1,1.72,2.16,1.75,2.16,1.79,2.11,1.71,-0.25,2.0,1.85,2.05,1.86,2.06,1.89,2.0,1.83,2.2,3.6,3.2,2.25,3.3,3.1,2.25,3.15,3.35,2.34,3.3,3.37,2.3,3.1,3.2,2.25,3.3,3.25,2.35,3.6,3.45,2.26,3.25,3.25,2.2,1.66,2.28,1.68,2.29,1.73,2.19,1.66,-0.25,1.93,1.93,1.99,1.91,2.04,1.98,1.94,1.89,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Motherwell,St Johnstone,2,0,H,1,0,H,N Walsh,7,9,2,1,12,12,7,4,1,0,0,0,2.25,3.2,3.4,2.2,3.2,3.25,2.35,3.15,3.2,2.43,3.22,3.26,2.35,3.0,3.25,2.3,3.1,3.25,2.47,3.3,3.4,2.34,3.15,3.18,2.37,1.57,2.5,1.58,2.51,1.59,2.41,1.56,-0.25,2.0,1.85,2.07,1.85,2.09,1.9,2.01,1.83,2.4,3.1,3.25,2.2,3.0,3.5,2.45,2.95,3.3,2.44,3.0,3.51,2.45,2.8,3.25,2.38,3.0,3.25,2.53,3.18,3.51,2.37,2.98,3.32,2.62,1.5,2.75,1.49,2.8,1.5,2.68,1.46,-0.25,2.05,1.8,2.05,1.86,2.09,1.9,2.0,1.82,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/12/2021,15:00,Rangers,Dundee United,1,0,H,0,0,D,A Muir,16,5,5,1,9,10,6,2,1,3,0,0,1.11,9.0,23.0,1.15,7.25,19.5,1.12,8.25,21.0,1.14,8.55,27.6,1.12,7.5,21.0,1.12,8.5,21.0,1.17,9.0,29.0,1.13,8.1,21.69,1.53,2.5,1.49,2.69,1.53,2.7,1.5,2.56,-2.25,1.9,1.95,1.93,1.96,2.12,1.98,1.91,1.91,1.04,13.0,41.0,1.05,14.5,41.0,1.05,12.0,43.0,1.06,14.87,49.66,1.06,11.0,29.0,1.05,13.0,34.0,1.09,17.0,67.0,1.05,13.26,38.54,1.33,3.4,1.3,3.59,1.36,3.6,1.33,3.24,-3.0,1.95,1.85,1.95,1.92,2.07,1.92,1.98,1.83,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/12/2021,19:45,Hibernian,Aberdeen,1,0,H,0,0,D,A Muir,6,10,3,2,15,13,4,5,2,2,0,0,2.62,3.3,2.7,2.4,3.25,2.85,2.55,3.2,2.8,2.71,3.3,2.81,2.6,3.1,2.75,,,,2.75,3.3,2.88,2.59,3.2,2.76,2.3,1.61,2.38,1.63,2.45,1.65,2.29,1.6,0.0,1.88,1.98,1.92,1.99,1.92,2.02,1.86,1.97,2.2,3.4,3.3,2.25,3.1,3.25,2.25,3.15,3.4,2.26,3.34,3.49,2.3,3.0,3.3,2.2,3.2,3.4,2.35,3.4,3.5,2.25,3.21,3.3,2.3,1.61,2.34,1.65,2.42,1.66,2.28,1.62,-0.25,1.88,1.98,1.93,1.97,2.0,2.01,1.9,1.92,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/12/2021,19:45,St Johnstone,Ross County,1,2,A,1,1,D,W Collum,9,20,3,4,10,12,4,6,3,2,0,0,2.45,3.2,3.0,2.5,2.95,2.95,2.45,3.05,3.05,2.47,3.09,3.34,2.45,3.0,3.1,2.45,3.0,3.13,2.55,3.2,3.35,2.45,3.02,3.11,2.62,1.5,2.61,1.54,2.65,1.54,2.55,1.49,-0.25,2.1,1.77,2.09,1.83,2.16,1.83,2.08,1.78,2.45,3.1,3.1,2.5,2.95,2.95,2.5,2.95,3.15,2.56,3.02,3.28,2.5,3.0,3.0,2.5,3.0,3.1,2.56,3.1,3.3,2.5,2.98,3.09,2.62,1.5,2.7,1.51,2.72,1.51,2.63,1.47,-0.25,2.1,1.77,2.15,1.79,2.18,1.81,2.11,1.75,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/12/2021,19:45,St Mirren,Celtic,0,0,D,0,0,D,D Munro,4,31,1,8,8,12,3,16,2,2,0,0,17.0,6.5,1.2,13.0,6.25,1.22,15.0,6.75,1.2,15.69,7.37,1.19,17.0,6.0,1.18,17.0,6.5,1.18,17.0,7.37,1.22,14.78,6.68,1.19,1.57,2.37,1.58,2.47,1.58,2.47,1.56,2.38,2.0,1.88,1.98,1.87,2.03,1.92,2.03,1.84,1.98,17.0,7.0,1.18,17.5,8.0,1.14,14.0,7.0,1.2,19.19,7.95,1.16,19.0,7.0,1.14,17.0,7.5,1.15,23.5,9.0,1.2,16.55,7.5,1.16,1.44,2.75,1.52,2.57,1.53,2.8,1.46,2.64,2.25,1.68,2.15,1.71,2.14,1.87,2.27,1.76,2.08,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,12:30,St Johnstone,Celtic,1,3,A,0,2,A,B Madden,5,25,1,10,11,9,3,9,2,1,0,0,10.0,6.5,1.25,10.5,5.5,1.27,11.0,5.75,1.27,12.63,5.62,1.29,11.0,5.25,1.27,,,,12.63,6.5,1.29,11.02,5.57,1.27,1.66,2.2,1.71,2.22,1.71,2.26,1.66,2.18,1.5,2.02,1.77,2.04,1.87,2.09,1.88,2.01,1.81,9.0,5.25,1.33,9.5,4.6,1.34,8.75,4.7,1.37,10.54,4.92,1.36,12.0,4.2,1.33,10.0,4.75,1.33,12.0,5.5,1.37,9.7,4.82,1.34,2.0,1.85,2.02,1.87,2.03,1.92,1.96,1.83,1.25,2.0,1.85,2.0,1.91,2.11,1.92,2.0,1.83,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Aberdeen,Dundee,2,1,H,1,1,D,N Walsh,19,2,3,2,8,19,9,2,0,3,0,0,1.6,3.75,6.0,1.61,3.8,5.25,1.67,3.75,5.25,1.66,3.96,5.64,1.65,3.6,5.25,1.62,3.8,5.25,1.68,4.0,6.0,1.64,3.78,5.3,1.9,1.9,2.05,1.85,2.07,1.9,1.98,1.81,-0.75,1.77,2.1,1.88,2.04,1.88,2.07,1.83,2.0,1.5,4.33,6.5,1.49,4.2,6.25,1.47,4.3,7.0,1.5,4.42,6.32,1.44,4.33,6.0,1.5,4.1,6.5,1.53,4.79,7.7,1.48,4.29,6.54,2.1,1.72,1.98,1.85,2.19,1.93,2.05,1.76,-1.0,,,1.79,2.06,1.86,2.16,1.8,2.02,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Dundee United,Hibernian,1,3,A,0,1,A,W Collum,8,17,3,5,5,9,6,6,2,2,0,0,3.75,3.3,2.05,3.3,3.25,2.15,3.55,3.2,2.2,3.74,3.38,2.15,3.4,3.2,2.15,3.5,3.3,2.05,3.78,3.42,2.2,3.53,3.27,2.12,2.0,1.8,2.23,1.71,2.24,1.8,2.15,1.69,0.25,,,2.08,1.84,2.12,1.86,2.02,1.79,5.0,3.6,1.75,4.75,3.5,1.73,4.8,3.55,1.75,5.16,3.7,1.77,4.75,3.3,1.8,4.6,3.5,1.8,5.18,3.7,1.9,4.77,3.52,1.77,2.2,1.66,2.24,1.7,2.26,1.72,2.19,1.67,0.75,,,1.88,2.03,1.88,2.16,1.82,2.01,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Hearts,Ross County,2,1,H,2,0,H,D Munro,17,13,5,5,12,12,5,5,1,3,0,0,1.61,4.2,5.0,1.58,4.0,5.25,1.6,4.1,5.5,1.63,4.12,5.75,1.6,3.9,5.25,1.57,4.0,5.25,1.64,4.2,6.11,1.6,4.0,5.4,1.9,1.95,1.85,2.04,1.97,2.04,1.84,1.95,-1.0,2.05,1.75,2.11,1.8,2.11,1.89,2.04,1.79,1.6,4.0,5.75,1.63,4.1,4.6,1.63,3.95,5.5,1.63,4.16,5.71,1.63,3.75,5.25,1.62,4.0,5.25,1.67,4.2,5.8,1.62,4.02,5.23,1.8,2.0,1.82,2.06,1.85,2.12,1.77,2.03,-0.75,1.77,2.1,1.79,2.12,1.85,2.14,1.78,2.06,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Motherwell,Livingston,2,1,H,1,0,H,D Robertson,11,8,5,4,13,15,5,1,0,3,0,0,2.3,3.25,3.2,2.25,3.1,3.2,2.35,3.15,3.2,2.47,3.24,3.18,2.35,3.0,3.2,2.25,3.2,3.1,2.49,3.25,3.4,2.35,3.14,3.14,2.3,1.61,2.38,1.63,2.43,1.65,2.31,1.6,-0.25,2.02,1.83,2.1,1.82,2.1,1.88,2.01,1.82,2.25,3.1,3.3,2.25,3.1,3.2,2.35,2.95,3.4,2.39,3.1,3.48,2.3,3.0,3.3,2.3,3.0,3.4,2.42,3.25,3.5,2.33,3.01,3.35,2.62,1.5,2.7,1.51,2.8,1.55,2.6,1.48,-0.25,2.0,1.85,2.02,1.89,2.04,1.92,1.97,1.85,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Rangers,St Mirren,2,0,H,2,0,H,S McLean,25,1,7,0,14,5,7,1,1,2,0,0,1.11,8.5,21.0,1.12,8.75,21.0,1.15,8.0,20.0,1.13,9.43,26.1,1.11,7.5,26.0,1.1,8.5,21.0,1.15,9.5,29.0,1.12,8.41,22.23,1.53,2.5,1.52,2.63,1.55,2.63,1.51,2.5,-2.25,2.05,1.75,1.97,1.92,1.97,1.96,1.93,1.89,1.14,8.0,20.0,1.15,8.0,15.5,1.2,7.0,14.0,1.16,8.1,20.37,1.12,7.5,21.0,1.17,7.5,15.0,1.2,8.75,25.0,1.16,7.37,16.85,1.44,2.75,1.5,2.67,1.5,2.75,1.46,2.64,-2.0,1.83,2.02,1.89,1.99,2.0,2.25,1.88,1.95,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/01/2022,19:45,Celtic,Hibernian,2,0,H,2,0,H,W Collum,21,5,5,0,14,9,8,1,1,2,0,0,1.33,4.75,10.0,1.31,5.5,8.5,1.35,4.8,9.5,1.31,5.75,10.18,1.33,4.75,9.0,1.3,5.0,9.0,1.35,5.8,10.18,1.32,5.21,9.02,1.66,2.2,1.65,2.33,1.68,2.33,1.63,2.23,-1.5,1.98,1.88,1.97,1.92,2.03,1.93,1.96,1.86,1.3,5.5,9.0,1.27,5.75,9.5,1.33,5.5,8.5,1.3,6.06,10.23,1.3,5.0,9.5,1.29,5.5,10.0,1.33,6.09,10.25,1.29,5.56,9.4,1.57,2.37,1.58,2.44,1.62,2.55,1.55,2.4,-1.5,1.88,1.98,1.88,2.03,1.93,2.08,1.87,1.96,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Aberdeen,Rangers,1,1,D,0,1,A,K Clancy,15,7,3,4,7,21,6,4,4,3,0,1,6.5,4.0,1.53,6.0,4.2,1.5,6.25,4.2,1.53,6.6,4.19,1.56,6.5,3.9,1.52,6.0,4.1,1.53,6.6,4.25,1.58,6.21,4.08,1.53,1.95,1.9,1.98,1.91,1.99,1.98,1.9,1.89,1.0,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.91,4.75,3.25,1.83,5.0,3.2,1.77,4.6,3.35,1.85,5.24,3.37,1.85,4.6,3.3,1.83,4.6,3.4,1.83,5.5,3.52,1.88,4.85,3.32,1.81,2.2,1.66,2.35,1.65,2.38,1.68,2.26,1.63,0.5,2.02,1.83,2.07,1.85,2.07,1.89,2.02,1.81,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Dundee United,St Mirren,1,2,A,0,1,A,A Muir,16,11,4,3,17,10,8,8,3,1,0,0,2.7,3.25,2.62,2.7,3.1,2.6,2.7,3.15,2.7,2.78,3.19,2.82,2.62,3.1,2.7,2.63,3.2,2.7,2.8,3.25,2.82,2.68,3.14,2.69,2.3,1.61,2.42,1.61,2.44,1.62,2.33,1.59,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,2.45,3.0,3.2,2.55,3.1,2.8,2.45,3.0,3.15,2.5,3.2,3.18,2.45,3.0,3.0,2.45,3.1,3.0,2.65,3.2,3.2,2.46,3.08,3.03,2.5,1.53,2.53,1.57,2.55,1.59,2.42,1.55,-0.25,2.1,1.77,2.12,1.81,2.15,1.81,2.08,1.77,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Hearts,St Johnstone,2,0,H,0,0,D,N Walsh,16,14,8,6,9,11,4,2,2,3,0,0,1.57,3.8,6.5,1.55,3.9,5.75,1.6,3.85,6.0,1.56,4.24,6.51,1.57,3.6,6.5,1.55,3.9,6.5,1.62,4.24,6.51,1.56,3.92,6.03,2.1,1.72,2.18,1.74,2.21,1.79,2.11,1.71,-1.0,2.02,1.83,2.06,1.85,2.15,1.87,2.02,1.81,1.6,3.8,6.5,1.62,3.8,5.25,1.63,3.7,6.0,1.63,3.85,6.37,1.6,3.6,6.0,1.6,3.8,6.0,1.65,3.85,6.5,1.61,3.73,5.88,2.1,1.72,2.23,1.71,2.26,1.72,2.18,1.67,-0.75,1.8,2.05,1.83,2.1,1.84,2.19,1.79,2.05,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
